feature,importance
loadout_id_s5_power_build__shop_slot_market_v4,0.004613144187055113
loadout_id_s8_finale_build__shop_slot_market_v4,0.004120690007285431
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1,0.004059506242335158
boss_level_index,0.0038538111353567423
loadout_id_s8_finale_build__s1_state_weighted_candidate_pool,0.0038431210037446584
resolved_market_profile_s1_candidate_tarot_build_pack,0.0037000762544772067
resolved_market_profile_none,0.003587220695363208
resolved_market_profile_s1_candidate_common_color_jester,0.003583707974934689
loadout_id_s5_power_build__shop_slot_market_v2,0.0035522177354887336
loadout_id_s8_finale_build__s1_buy_sly,0.003449268173077079
market_profile_none,0.0033888681781774226
loadout_id_s6_boss_breaker_build__s1_state_weighted_candidate_pool,0.003368067336913773
boss_family_index,0.0033617694179215677
market_profile_s1_state_weighted_candidate_pool,0.0033501355098386615
market_profile_shop_slot_market_v4,0.0033156630711064345
boss_pressure_index,0.0032477419604651026
run_modifier_basic,0.0032026277987264582
loadout_id_s5_power_build__s1_station_weighted_candidate_pool,0.003168608317110397
resolved_market_profile_s1_candidate_voucher_resource,0.0031357113118033624
loadout_id_s2_foundation_build__s1_role_shape_fix_pool,0.003089829378099133
loadout_id_s3_hand_growth_build__s1_role_shape_fix_pool,0.002958443346338144
resolved_market_profile_s1_build_aware_pack_plus5,0.00294477802005979
loadout_id_s6_boss_breaker_build__shop_slot_market_v4,0.002916170824454689
loadout_id_s3_hand_growth_build__s1_full_safe_candidate_pool,0.0028677198320450886
loadout_id_s2_foundation_build__shop_slot_market_v1,0.0028518329020030173
loadout_id_pair_mult,0.0027023040468092405
loadout_id_s2_foundation_build__s1_role_score_growth_pool,0.002687424881017499
loadout_id_s2_foundation_build__s1_full_safe_candidate_pool,0.002573331952726834
loadout_id_s3_hand_growth_build__shop_slot_market_v1,0.002502154754596021
loadout_id_safety_item,0.002400710922858258
loadout_id_s2_foundation_build__banded_candidate_pool_v2,0.002363268320797684
loadout_id_s8_finale_build__s1_probabilistic_candidate_pool,0.0023563061635478466
loadout_id_s4_resource_build__shop_slot_market_v9,0.0023414947515445843
market_profile_s1_probabilistic_candidate_pool,0.0021399090216482693
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_three_band_v1,0.002135857792812807
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4,0.0020940138881605777
market_profile_shop_slot_market_v2,0.0020870406533561414
loadout_id_s5_power_build__banded_candidate_pool_v1,0.0020825667601406615
difficulty_pressure,0.002043215655504504
loadout_id_s6_boss_breaker_build__s1_probabilistic_candidate_pool,0.0020251140939167066
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_late_gate_v1,0.0019888415488709243
difficulty_standard,0.001936230545041746
loadout_id_s8_finale_build__shop_slot_market_v2,0.0019234019915332129
loadout_id_s5_boss_bridge_build__s1_probabilistic_candidate_pool,0.001903608040487588
market_profile_s1_station_weighted_candidate_pool,0.0018714363420942464
resolved_market_profile_s1_candidate_legendary_bridge,0.0018557890578030656
loadout_id_s4_resource_build,0.0017803714374177995
resolved_market_profile_s1_buy_discard_glove,0.0017555436567472736
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_mid_gate_v1,0.0017281613325163708
loadout_id_s5_power_build__shop_slot_market_v9,0.0016992736768669974
loadout_id_s5_power_build__s1_full_safe_candidate_pool,0.001593240552154785
loadout_id_s5_boss_bridge_build__shop_slot_market_v9,0.0015592786614710462
loadout_id_s5_boss_bridge_build,0.0015570850765676562
loadout_id_s8_finale_build__s1_station_weighted_candidate_pool,0.001519018825496714
loadout_id_s3_hand_growth_build__shop_slot_market_v5,0.001490995175666764
loadout_id_s5_boss_bridge_build__s1_state_weighted_candidate_pool,0.0014193663613975432
loadout_id_s6_boss_breaker_build__shop_slot_market_v2,0.001396591364987884
resolved_market_profile_s1_tile_pack_plus5,0.0013460975828366699
loadout_id_s6_boss_breaker_build,0.0013459958743462688
sim_boss_constraint_id_target_spike_wall,0.0013186040370974656
loadout_id_baseline__shop_slot_market_v9,0.0012990495756144437
market_profile_banded_candidate_pool_v1,0.0012893979592948723
loadout_id_s6_boss_breaker_build__s1_station_weighted_candidate_pool,0.0012578125187750811
loadout_id_s1_entry_bridge_build__s1_buy_sly,0.0012513055377593929
base_experiment_id_station_curve_125_boss_constraint_pool_v1,0.0012445932665239925
loadout_id_s1_entry_bridge_build__s1_full_safe_candidate_pool,0.0012209100731575544
difficulty_multiplier,0.0011900851445440274
sim_boss_constraint_id_confirm_count_tax_v2,0.0011828351729158426
loadout_id_s3_hand_growth_build__shop_slot_market_v9,0.0011740696481847112
sweep_reward_scale,0.001143516940666394
sim_economy_mode_trace_only,0.0011432752711889205
sim_economy_mode_gated_known_cost,0.0011412098071456813
economy_pressure_index,0.0011401595486440106
loadout_id_s8_finale_build__banded_candidate_pool_v1,0.0011380090207138876
loadout_id_baseline__s1_probabilistic_candidate_pool,0.0011274004714605468
base_experiment_id_station_curve_135_boss_constraint_pool_v1,0.0011261657258067298
loadout_id_s2_foundation_build__s1_role_weak_flavor_pool,0.0011216226603690332
loadout_id_s8_finale_build__shop_slot_market_v9,0.001091632574003334
loadout_id_s6_boss_breaker_build__shop_slot_market_v9,0.0010902017996868925
is_runtime_boss_modifier,0.0010875531829223697
sim_market_spend_mode_reroll_slot_sell_v1,0.0010483088415048944
loadout_id_s5_boss_bridge_build__shop_slot_market_v4,0.0010458785602918052
base_experiment_id_s2_boss_target_soften,0.0010437520771907909
loadout_id_s1_entry_bridge_build__s1_role_score_growth_pool,0.0010214360902284037
loadout_id_s2_foundation_build__s1_buy_sly,0.0010157312003455873
sweep_price_scale,0.0010118317321739126
loadout_id_s6_boss_breaker_build__banded_candidate_pool_v1,0.0010093033147720693
loadout_id_s1_entry_bridge_build__s1_probabilistic_candidate_pool,0.0010033834865881277
sim_boss_constraint_id_color_dampener_cycle,0.0009566290488638077
base_experiment_id_candidate_baseline_v1,0.000954576385105364
loadout_id_s4_resource_build__s1_buy_sly,0.0009312268812336344
loadout_id_s3_hand_growth_build__shop_slot_market_v6,0.0009134043035219928
loadout_id_s1_entry_bridge_build__s1_role_shape_fix_pool,0.0008957851492102074
loadout_id_s5_power_build__s1_role_score_growth_pool,0.0008753361413827396
sim_boss_constraint_id_resource_squeeze,0.0008262448356994885
loadout_id_s5_power_build__s1_tile_pack_small,0.0008215980400011672
sim_market_choice_mode_none,0.0008175019549228897
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3,0.0008156129882962703
loadout_id_baseline__s1_buy_sly,0.0007985098540880802
sim_market_spend_mode_none,0.0007814721275405191
loadout_id_s3_hand_growth_build__s1_role_score_growth_pool,0.0007521215735389481
market_profile_shop_slot_market_v1,0.0007506955518783724
loadout_id_s2_foundation_build__s1_role_deck_sustain_pool,0.0007080241988526247
loadout_id_s2_foundation_build__s1_build_aware_pack_plus5,0.0006994557216100307
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_070,0.0006751163227801509
loadout_id_s5_boss_bridge_build__s1_full_safe_candidate_pool,0.0006622745821460393
loadout_id_s3_hand_growth_build__shop_slot_market_v3,0.0006618850382923647
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_resource,0.0006600032960946684
sim_market_choice_mode_affordable_alternative_v1,0.0006595651571805432
sim_boss_constraint_id_first_confirm_tax,0.0006561752643639958
loadout_id_s3_hand_growth_build__banded_candidate_pool_v2,0.000648002192672894
loadout_id_s5_boss_bridge_build__s1_buy_discard_glove,0.0006460323765715333
sim_boss_constraint_id_line_kind_dampener_cycle,0.0006439291212447637
loadout_id_s1_entry_bridge_build__s1_build_aware_pack_plus5,0.0006191405868071962
loadout_id_s5_power_build__s1_buy_sly,0.0006110092285782496
market_profile_s1_role_shape_fix_pool,0.0006066276202945082
loadout_id_s5_boss_bridge_build__shop_slot_market_v2,0.0006049977376576858
loadout_id_s5_boss_bridge_build__s1_station_weighted_candidate_pool,0.0006032566859351228
sim_price_band_mode_none,0.0005835654343274694
loadout_id_s5_power_build__s1_role_deck_sustain_pool,0.0005598104625100717
loadout_id_s2_foundation_build__shop_slot_market_v9,0.0005525711189655609
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_resource,0.0005309348332249062
loadout_id_s3_hand_growth_build__s1_buy_sly,0.0005234625429760699
sim_boss_constraint_id_face_tile_dampener,0.0005212307859741394
loadout_id_s4_resource_build__s1_full_safe_candidate_pool,0.000520280442732374
sim_boss_constraint_id_all_score_dampener,0.0005139498656802942
market_profile_s1_role_score_growth_pool,0.000502868203178617
sim_boss_constraint_id_repeat_rank_pressure_v4,0.00049521321479499
loadout_id_s5_power_build__shop_slot_market_v1,0.0004925637834072616
market_profile_s1_full_safe_candidate_pool,0.0004900269679979335
market_profile_shop_slot_market_v5,0.0004842368818674361
difficulty_relaxed,0.00046727485147149
loadout_id_s5_power_build__banded_candidate_pool_v2,0.0004650954932045721
sim_boss_constraint_id_single_rank_pressure,0.0004521219699160401
market_profile_shop_slot_market_v6,0.0004339070029190054
loadout_id_s5_boss_bridge_build__banded_candidate_pool_v1,0.00042938272524114076
resolved_market_profile_s1_buy_sly,0.0004251747544146487
market_profile_banded_candidate_pool_v2,0.00040550679420094956
loadout_id_s6_boss_breaker_build__shop_slot_market_v1,0.0004037189802115437
base_experiment_id_early_boss_resource_1,0.00040172833287393877
loadout_id_s5_power_build__s1_role_shape_fix_pool,0.00038306247537328304
market_profile_s1_role_deck_sustain_pool,0.0003824828376242544
sim_price_band_mode_catalog_normalized_v1,0.00038188119150069555
loadout_id_s2_foundation_build__shop_slot_market_v5,0.0003793544449339873
loadout_id_s5_power_build__shop_slot_market_v11,0.00037790227240715673
loadout_id_rare_jester_engine__s1_build_aware_pack_plus5,0.00036305406000596084
market_profile_shop_slot_market_v11,0.00035689996334412055
market_profile_shop_slot_market_v10,0.000352167654989456
base_experiment_id_station_curve_125_target_v6_s5_070_boss_constraint_pool_v3,0.0003503655500589532
loadout_id_s2_foundation_build__shop_slot_market_v3,0.0003461108332654363
loadout_id_rare_jester_engine__s1_buy_discard_glove,0.00033253459799222144
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_s2_boss_085,0.00033032331941444405
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_boss_052,0.00032657435667618294
loadout_id_s3_hand_growth_build__s1_role_deck_sustain_pool,0.0003220652571435973
loadout_id_s5_power_build__s1_role_weak_flavor_pool,0.0003213359373941568
run_modifier_high_stakes,0.00031881845889249167
loadout_id_s1_entry_bridge_build__s1_buy_discard_glove,0.00031200907720824476
market_profile_shop_slot_market_v3,0.00030632831971771376
target_multiplier,0.0003039603420792867
loadout_id_s2_foundation_build__shop_slot_market_v6,0.0003009634672819499
loadout_id_s8_finale_build__banded_candidate_pool_v2,0.0002987182382829113
loadout_id_s5_boss_bridge_build__s1_build_aware_pack_plus5,0.00029559903860849635
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_s2_boss_090,0.0002931247933737929
base_experiment_id_station_curve_125_target_v6_s5_070_boss_constraint_pool_v2,0.0002892894927630673
loadout_id_s4_resource_build__shop_slot_market_v11,0.0002839715840967761
loadout_id_s5_boss_bridge_build__s1_role_shape_fix_pool,0.00028277229092482897
reward_multiplier,0.0002784783041439437
market_profile_s1_role_weak_flavor_pool,0.00027284939595230244
loadout_id_s5_power_build__shop_slot_market_v7,0.00027103997372716844
loadout_id_rare_jester_engine__s1_probabilistic_candidate_pool,0.0002685649060622981
base_experiment_id_station_curve_125_target_v7_s4_080_s5_070_boss_constraint_pool_v3,0.00026642942191468466
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_070_resource_1_early_mid_s4_boss_resource_1,0.0002654696162817481
base_experiment_id_s2_boss_modifier_soften,0.00025887554076938244
loadout_id_s8_finale_build__s1_role_shape_fix_pool,0.0002489506897966122
loadout_id_rare_jester_engine,0.00023671241911089557
loadout_id_s5_boss_bridge_build__s1_tile_pack_small,0.00023601793514226344
resolved_market_profile_s1_buy_jolly,0.00023399956493674708
loadout_id_s5_power_build__shop_slot_market_v10,0.00023332123426331945
market_profile_shop_slot_market_v7,0.00023024317534773106
loadout_id_s3_hand_growth_build__s1_role_weak_flavor_pool,0.00022522299433194587
market_profile_s1_build_aware_pack_plus5,0.0002234461834205492
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_070_resource_1,0.00021981497388582442
loadout_id_s6_boss_breaker_build__s1_role_shape_fix_pool,0.0002170905885195325
loadout_id_s6_boss_breaker_build__s1_full_safe_candidate_pool,0.00020064072139607442
loadout_id_s5_boss_bridge_build__s1_role_score_growth_pool,0.00019753175656831784
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_rank_runtime_position_probe_v1_single_s6,0.00019496523326794293
loadout_id_s8_finale_build__s1_buy_discard_glove,0.0001946741103145823
loadout_id_s4_resource_build__shop_slot_market_v10,0.0001927246239497592
loadout_id_rare_jester_engine__s1_full_safe_candidate_pool,0.00019263599675321675
loadout_id_s8_finale_build__s1_role_score_growth_pool,0.0001812300343582329
loadout_id_s5_power_build__s1_buy_discard_glove,0.00018072671613883078
loadout_id_s8_finale_build__shop_slot_market_v11,0.00018045151898767438
loadout_id_s8_finale_build__s1_full_safe_candidate_pool,0.00017612541117861168
loadout_id_s4_resource_build__shop_slot_market_v4,0.00017283440341784868
loadout_id_s3_hand_growth_build__s1_buy_discard_glove,0.00016939635837302357
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_resource_1,0.00016854032790428135
loadout_id_s8_finale_build__shop_slot_market_v1,0.00016261902673726192
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_070_resource_1_early_mid_s4_boss_060,0.00015479299849935764
loadout_id_s8_finale_build__s1_build_aware_pack_plus5,0.00015320759626175596
loadout_id_s5_sustain_build__shop_slot_market_v9,0.0001527746125810242
loadout_id_s6_boss_breaker_build__banded_candidate_pool_v2,0.00014942576269069653
loadout_id_s5_boss_bridge_build__s1_color_seed_pack,0.0001476387814415287
loadout_id_s4_resource_build__shop_slot_market_v13,0.00014580286734029854
market_profile_shop_slot_market_v13,0.00014572269149438393
loadout_id_s6_boss_breaker_build__s1_buy_discard_glove,0.0001443095978206422
loadout_id_s5_boss_bridge_build__s1_role_weak_flavor_pool,0.00013942693245034448
loadout_id_s6_boss_breaker_build__shop_slot_market_v5,0.00013770469106709702
loadout_id_s8_finale_build__shop_slot_market_v6,0.00013700866596253784
loadout_id_s6_boss_breaker_build__s1_role_score_growth_pool,0.00013527950779858156
resolved_market_profile_shop_slot_market_v9,0.0001314684969466817
loadout_id_s8_finale_build__shop_slot_market_v3,0.0001270593722485171
base_experiment_id_station_curve_125_target_v6_s5_070_boss_constraint_pool_v4,0.00011702158080088557
base_experiment_id_station_curve_125_boss_constraint_pool_v2,0.00011687907664834479
loadout_id_s2_foundation_build__shop_slot_market_v11,0.00011488778589230128
loadout_id_s3_hand_growth_build__shop_slot_market_v7,0.00011314392790589016
loadout_id_s5_sustain_build__shop_slot_market_v2,0.00010882388505460877
loadout_id_s5_boss_bridge_build__shop_slot_market_v11,0.00010590919613676025
loadout_id_s5_boss_bridge_build__shop_slot_market_v1,0.00010586729731084811
loadout_id_s5_power_build__s1_build_aware_pack_plus5,0.00010454700836225894
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_rank_cycle_single_only_probe_v1,0.00010450228545479424
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_boss_expansion_rank_family_probe_v1,0.00010374440121190861
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_070_resource_1_early_mid_s1_050_s4_060_resource_1,0.00010340686415150028
loadout_id_s2_foundation_build__s1_buy_discard_glove,0.00010320500967768148
loadout_id_s5_power_build__s1_color_seed_pack,0.00010318544564632638
loadout_id_s4_resource_build__shop_slot_market_v2,0.00010214735676951905
loadout_id_s5_sustain_build__shop_slot_market_v4,0.00010056767480512974
loadout_id_baseline__s1_buy_discard_glove,0.00010005346810780989
sim_market_budget_mode_none,9.856951115865212e-05
loadout_id_s5_sustain_build__s1_state_weighted_candidate_pool,9.802331651577616e-05
base_experiment_id_station_curve_125_target_v5_boss_constraint_pool_v2,9.576555381428075e-05
loadout_id_s5_power_build__shop_slot_market_v6,9.568013431550965e-05
sim_market_budget_mode_station_band_v1,9.543404844104764e-05
market_profile_shop_slot_market_v8,9.335884207673986e-05
loadout_id_s3_hand_growth_build__s1_build_aware_pack_plus5,9.32285248913416e-05
loadout_id_s4_resource_build__s1_state_weighted_candidate_pool,9.225249841561128e-05
loadout_id_s5_power_build__shop_slot_market_v13,8.907606429598654e-05
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_color_variant_position_probe_v1_s4,8.778812484558162e-05
loadout_id_s6_boss_breaker_build__shop_slot_market_v11,8.04514332514242e-05
loadout_id_s2_foundation_build__shop_slot_market_v10,8.012005979486586e-05
loadout_id_s4_resource_build__shop_slot_market_v3,7.881744223463299e-05
loadout_id_rare_jester_engine__s1_pair_seed_pack,7.605567501280905e-05
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_boss_expansion_stage_a_hand_discard_probe_v1_s4,7.546352090773922e-05
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_070_resource_1_early_mid_s1_boss_050,7.394310328979777e-05
loadout_id_s8_finale_build__shop_slot_market_v7,7.200067050838292e-05
loadout_id_s5_power_build__shop_slot_market_v3,7.157365066718176e-05
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v2,7.113992888589957e-05
loadout_id_s4_resource_build__s1_buy_discard_glove,6.998040113491128e-05
loadout_id_s4_resource_build__s1_probabilistic_candidate_pool,6.96612265212266e-05
loadout_id_s5_boss_bridge_build__shop_slot_market_v10,6.937740399201756e-05
sim_price_band_mode_rarity_category_soft_v1,6.912202187543204e-05
loadout_id_rare_jester_engine__s1_face_seed_pack,6.883609387243712e-05
loadout_id_s6_boss_breaker_build__shop_slot_market_v3,6.840984404943728e-05
sim_price_band_mode_rarity_category_v1,6.703749720942465e-05
loadout_id_s3_hand_growth_build__shop_slot_market_v13,6.70229322353534e-05
loadout_id_s6_boss_breaker_build__s1_buy_sly,6.389766381728483e-05
sim_price_band_mode_catalog_value_flags_v1,6.351074015913367e-05
base_experiment_id_base_score_curve_v2,6.229476681649504e-05
base_experiment_id_station_curve_125_target_v5,6.189268184176095e-05
base_experiment_id_s2_boss_resource_boost,5.991281391065953e-05
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_rank_cycle_probe_v1,5.9768264804785597e-05
market_profile_shop_slot_market_v12,5.815608846434592e-05
loadout_id_s5_boss_bridge_build__shop_slot_market_v8,5.7668368009552144e-05
loadout_id_s5_boss_bridge_build__s1_role_deck_sustain_pool,5.749082112171318e-05
loadout_id_s5_sustain_build__banded_candidate_pool_v1,5.552674849272841e-05
loadout_id_s8_finale_build__shop_slot_market_v5,5.53429659093908e-05
loadout_id_s5_boss_bridge_build__banded_candidate_pool_v2,5.24395384858222e-05
loadout_id_s5_power_build__shop_slot_market_v5,5.177412856833438e-05
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v2,5.135646394121184e-05
loadout_id_s8_finale_build__shop_slot_market_v8,5.016991537970426e-05
loadout_id_s6_boss_breaker_build__shop_slot_market_v7,4.8802505737414164e-05
loadout_id_s3_hand_growth_build__shop_slot_market_v10,4.4006591928652854e-05
loadout_id_s5_boss_bridge_build__shop_slot_market_v7,4.3351769854463346e-05
loadout_id_s5_sustain_build,4.318415428695706e-05
loadout_id_s4_resource_build__s1_station_weighted_candidate_pool,4.041052503753943e-05
loadout_id_s3_hand_growth_build__shop_slot_market_v11,4.0085799654806625e-05
loadout_id_s8_finale_build__shop_slot_market_v10,3.9429789484820554e-05
loadout_id_s6_boss_breaker_build__shop_slot_market_v6,3.751655179686918e-05
loadout_id_s5_boss_bridge_build__shop_slot_market_v3,3.7057815426117634e-05
loadout_id_s2_foundation_build__shop_slot_market_v7,3.6972179572952514e-05
loadout_id_s8_finale_build__s1_role_deck_sustain_pool,3.649763401211695e-05
loadout_id_s4_resource_build__s1_build_aware_pack_plus5,3.618884004293772e-05
loadout_id_s6_boss_breaker_build__shop_slot_market_v10,3.535438335173496e-05
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_ordered_boss_v1,3.41579663160218e-05
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_rank_cycle_probe_v1,3.396411361670782e-05
loadout_id_s6_boss_breaker_build__s1_role_deck_sustain_pool,3.3215622734434595e-05
loadout_id_s1_entry_bridge_build__s1_buy_jolly,3.29599682421642e-05
loadout_id_s4_resource_build__banded_candidate_pool_v1,3.287571885469432e-05
sim_boss_constraint_id_confirm_limit_tax_v1,2.958330327165243e-05
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_weighted_boss_v3,2.8565287485730034e-05
sim_boss_constraint_id_color_dampener_variant_v1,2.8451116896201804e-05
sim_boss_constraint_id_column_line_dampener_cycle,2.77722636608911e-05
base_experiment_id_station_curve_125_target_v6_s5_075_boss_constraint_pool_v2,2.710486466610514e-05
loadout_id_s5_boss_bridge_build__shop_slot_market_v6,2.6289458638164514e-05
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_boss_expansion_probe_v1,2.480294998369761e-05
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_color_variant_position_probe_v1_s2,2.372475250628887e-05
loadout_id_s6_boss_breaker_build__s1_role_weak_flavor_pool,2.355963810635171e-05
resolved_market_profile_shop_slot_market_v11,2.3481371001460884e-05
loadout_id_s3_hand_growth_build__shop_slot_market_v12,2.125844729945455e-05
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_runtime_station_pool_v1,2.1033169878891268e-05
loadout_id_s8_finale_build__shop_slot_market_v13,2.0537374586825744e-05
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_weighted_boss_v2,1.9331013288890596e-05
loadout_id_s5_sustain_build__s1_full_safe_candidate_pool,1.9187497952458545e-05
loadout_id_s6_boss_breaker_build__s1_build_aware_pack_plus5,1.861476905755514e-05
loadout_id_s5_sustain_build__s1_probabilistic_candidate_pool,1.8403269288643972e-05
loadout_id_s5_sustain_build__s1_station_weighted_candidate_pool,1.7900504054960553e-05
loadout_id_s5_sustain_build__shop_slot_market_v11,1.7843535444234566e-05
loadout_id_s4_resource_build__s1_role_score_growth_pool,1.7297400437265392e-05
resolved_market_profile_shop_slot_market_v4,1.6080011346635557e-05
loadout_id_s4_resource_build__shop_slot_market_v1,1.5704167170161673e-05
loadout_id_s4_resource_build__shop_slot_market_v7,1.5348837479648438e-05
loadout_id_planet_like_rank_level,1.4888527802511258e-05
loadout_id_s4_resource_build__s1_role_shape_fix_pool,1.4231253971844789e-05
loadout_id_s5_boss_bridge_build__shop_slot_market_v13,1.3459994401731806e-05
loadout_id_s5_boss_bridge_build__s1_build_aware_pack_plus3,1.3138844332743858e-05
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_weighted_boss_v1,1.2180855016941946e-05
loadout_id_s5_sustain_build__banded_candidate_pool_v2,1.0557262895995655e-05
loadout_id_s5_boss_bridge_build__s1_face_seed_pack,1.0030128896216982e-05
